SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005436339	(2-aminoethoxy)[2-[octadec-9-enoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	746.569	745.562	1	6418-95-7	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3514	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.713949	GNPS-LIBRARY	4631.19	4456.99	91155.5	8	68.0539	746.569	678.515	1	temp/0518_s_BuOH.mzML3514	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010314557	3-O-detigloyl-3-O-benzoyl-12-acetoxyswietephragmin D	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	749.281	748.273	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(C4=CC=CC=C4)=O)[C@@](C2)(C)[C@H](CC(OC)=O)[C@@]1(C)[C@]5(O6)[C@@]7(C([C@@]8(C)[C@@H](OC(C)=O)C5)=CC(O[C@H]8C9=COC=C9)=O)[C@@H]3OC6(C(C)C)O7	"""InChI=1S/C40H44O14/c1-20(2)40-52-32-38(46)31(51-30(44)22-11-9-8-10-12-22)33(4)19-36(38,45)35(6,24(33)15-27(42)47-7)37(53-40)17-26(49-21(3)41)34(5)25(39(32,37)54-40)16-28(43)50-29(34)23-13-14-48-18-23/h8-14,16,18,20,24,26,29,31-32,45-46H,15,17,19H2,1-7H3/t24-,26?,29-,31-,32+,33+,34-,35+,36+,37-,38-,39+,40?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1092	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.71392	GNPS-LIBRARY	2641.77	1746.73	323070.0	7	242.07	749.281	507.211	1	temp/0518_s_BuOH.mzML1092	1		C40H44O14	KVZDZCHRKIXZEW-URMGJMHJSA-N	KVZDZCHRKIXZEW	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00001059656	phenylethylamide 275	LC-ESI	qTof	Other	HW	HW	M+H	276.231	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1846	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.713662	GNPS-LIBRARY	5512.48	2782.39	497889.0	7	550.288	276.231	413.763	2	temp/0518_s_BuOH.mzML1846	1	Phenylethylamides[Molecular Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077249	Alteramide A	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+H	511.35	510.273	1	142131-06-4	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1827	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.71361	GNPS-LIBRARY	8310.99	1855.76	21394.3	13	10.94	511.35	522.29	0	temp/15998_nBuOH_FT_test01.mzML1827	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012060242	Metamycin D	LC-ESI	qTof	Isolated	Mohamed Donia	Sunghoon Hwang	M+H	393.093	378.07	1	 	 	OC1=C(C(C(C(O)=CC2=C3C(C(O)=C(C(CC)C)C2=O)=O)=C3C4=O)=O)C4=CC=C1	InChI=1S/C22H16O7/c1-3-8(2)13-19(26)10-7-12(24)16-17(15(10)22(29)21(13)28)18(25)9-5-4-6-11(23)14(9)20(16)27/h4-8,23-24,28H,3H2,1-2H3	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	821	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.713553	GNPS-LIBRARY	16797.2	961.059	374230.0	6	147.107	393.093	540.2	0	temp/15998_nBuOH_FT_test01.mzML821	1		C22H16O7	RHKBTXOPFCECMC-UHFFFAOYSA-N	RHKBTXOPFCECMC	N/A	N/A	N/A	Polycyclic aromatic polyketides		Polyketides
CCMSLIB00000075066	Arylomycin A4	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	anteiso-C13	839.0	824.432	1	N/A	ChemSpider ID: 8163610	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3605	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.713135	GNPS-LIBRARY	1635.73	3196.67	42.098	16	0.0353394	839.0	839.49	1	temp/15998_nBuOH_FT_test01.mzML3605	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077201	C17_Sphingosine 	ESI	Q-TOF	Commercial standard	Dorrestein	Amina	M+H	286.274	285.267	1	6918-48-5	N/A	CCCCCCCCCCCCC=CC(C(CO)N)O	InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)16(18)15-19/h13-14,16-17,19-20H,2-12,15,18H2,1H3	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2346	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.713107	GNPS-LIBRARY	8795.76	3285.66	1397620.0	7	400.101	286.274	686.375	1	temp/0518_s_BuOH.mzML2346	1		C17H35NO2	RBEJCQPPFCKTRZ-UHFFFAOYSA-N	RBEJCQPPFCKTRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00000072206	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+K+H2O	561.145	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	318	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.712991	GNPS-LIBRARY	1669.3	448.117	28470.4	8	15.976	561.145	545.169	1	temp/0518_s_BuOH.mzML318	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075075	Stenothricin H	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1174.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1919	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.712899	GNPS-LIBRARY	2568.02	2872.86	35272.7	18	41.4102	1174.0	1132.59	1	temp/0518_s_BuOH.mzML1919	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077201	C17_Sphingosine 	ESI	Q-TOF	Commercial standard	Dorrestein	Amina	M+H	286.274	285.267	1	6918-48-5	N/A	CCCCCCCCCCCCC=CC(C(CO)N)O	InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)16(18)15-19/h13-14,16-17,19-20H,2-12,15,18H2,1H3	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	889	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.71288	GNPS-LIBRARY	1296.88	1400.03	576007.0	7	164.896	286.274	451.17	0	temp/0518_s_BuOH.mzML889	1		C17H35NO2	RBEJCQPPFCKTRZ-UHFFFAOYSA-N	RBEJCQPPFCKTRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00000077249	Alteramide A	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+H	511.35	510.273	1	142131-06-4	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2036	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.712879	GNPS-LIBRARY	14744.9	2022.49	11987.9	8	6.13	511.35	505.22	0	temp/15998_nBuOH_FT_test01.mzML2036	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072208	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na+H2O	545.171	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	196	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.712836	GNPS-LIBRARY	1497.1	188.45	25549.7	10	13.929	545.171	559.1	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML196	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072066	Amychelin	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+2K-H	815.207	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2674	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.712724	GNPS-LIBRARY	571.016	3571.94	93517.2	6	76.2358	815.207	891.443	1	temp/0518_s_BuOH.mzML2674	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00001059656	phenylethylamide 275	LC-ESI	qTof	Other	HW	HW	M+H	276.231	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2752	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.712347	GNPS-LIBRARY	8322.54	3646.17	465354.0	8	532.314	276.231	404.776	2	temp/0518_s_BuOH.mzML2752	1	Phenylethylamides[Molecular Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435848	myricetin	LC-ESI	Orbitrap	Commercial	Cech	Kellogg	M+H	319.04	318.038	1	529-44-2	5281672	C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	749	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.712332	GNPS-LIBRARY	900.783	1135.17	385532.0	6	123.0	319.04	442.04	0	temp/0518_s_BuOH.mzML749	1		C15H10O8	IKMDFBPHZNJCSN-UHFFFAOYSA-N	IKMDFBPHZNJCSN	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004722175	1-nitropentadecan-2-ol	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M-H	272.233	0.0	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1144	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.711593	GNPS-LIBRARY	4393.76	1237.16	1289660.0	6	351.089	272.233	623.322	1	temp/15998_nBuOH_FT_test01.mzML1144	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075331	Amphotericin B	DI-ESI	Ion Trap	commercial	Dorrestein/Moore	Roland Kersten	M+H	925.0	923.488	1	N/A	N/A	C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O	"""InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3323	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.711587	GNPS-LIBRARY	5641.62	4245.12	407056.0	6	376.527	925.0	548.473	1	temp/0518_s_BuOH.mzML3323	1		C47H73NO17	APKFDSVGJQXUKY-INPOYWNPSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00012060241	Metamycin C	LC-ESI	qTof	Isolated	Mohamed Donia	Sunghoon Hwang	M+H	379.077	392.09	1	 	 	O=C(C1=C2C(O)=C3C(C(OC4CC(N)C(O)C(C)O4)CC(C(CO)=O)(O)C3)=C1O)C5=C(OC)C=CC=C5C2=O	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3833	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.711537	GNPS-LIBRARY	2019.7	4891.0	613235.0	6	232.463	379.077	611.54	1	temp/0518_s_BuOH.mzML3833	1		C27H29NO11	AOJJSUZBOXZQNB-UHFFFAOYSA-N	AOJJSUZBOXZQNB	N/A	N/A	N/A	Polycyclic aromatic polyketides	Anthracyclines	Polyketides
CCMSLIB00000077201	C17_Sphingosine 	ESI	Q-TOF	Commercial standard	Dorrestein	Amina	M+H	286.274	285.267	1	6918-48-5	N/A	CCCCCCCCCCCCC=CC(C(CO)N)O	InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)16(18)15-19/h13-14,16-17,19-20H,2-12,15,18H2,1H3	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2485	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.711407	GNPS-LIBRARY	8409.75	3404.49	1446570.0	6	414.116	286.274	700.39	0	temp/0518_s_BuOH.mzML2485	1		C17H35NO2	RBEJCQPPFCKTRZ-UHFFFAOYSA-N	RBEJCQPPFCKTRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00000075065	Arylomycin A1	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	iso-C11	811.0	824.432	1	N/A	ChemSpider ID: 8163609	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2554	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.711312	GNPS-LIBRARY	100880.0	3465.95	35089.1	16	28.4573	811.0	839.457	1	temp/0518_s_BuOH.mzML2554	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013065	azacoccone_F	LC-ESI	Orbitrap	Isolated	allard	azzollini	M+H	310.129	309.121	1	 	156582456	CC1=C2C(=C(C(=C1O)O)O)CN(C2=O)[C@@H](CC(C)C)C(=O)O	InChI=1S/C15H19NO6/c1-6(2)4-9(15(21)22)16-5-8-10(14(16)20)7(3)11(17)13(19)12(8)18/h6,9,17-19H,4-5H2,1-3H3,(H,21,22)/t9-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3867	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.711236	GNPS-LIBRARY	436.572	4938.27	1506810.0	6	467.304	310.129	777.433	1	temp/0518_s_BuOH.mzML3867	1		C15H19NO6	GQKAYDQZVBCHNC-VIFPVBQESA-N	GQKAYDQZVBCHNC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Pseudoalkaloids	Isoindole alkaloids	Alkaloids
CCMSLIB00006112528	(2-aminoethoxy)[2,3-bis(hexadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	 	M+H	692.523	0.0	1	 	 	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2903	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.710836	GNPS-LIBRARY	10926.2	3793.24	40475.9	9	28.0305	692.523	664.492	1	temp/0518_s_BuOH.mzML2903	1		C37H74NO8P	SLKDGVPOSSLUAI-PGUFJCEWSA-N	SLKDGVPOSSLUAI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00000075009	Mureidomycin B	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	843.334	842.327	1	N/A	ChemSpider ID:?2301508	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)N	InChI=1S/C38H50N8O12S/c1-20(45(2)34(53)26(39)16-21-6-4-8-23(47)14-21)31(33(52)40-19-25-18-29(49)35(58-25)46-12-10-30(50)43-38(46)57)44-32(51)27(11-13-59-3)41-37(56)42-28(36(54)55)17-22-7-5-9-24(48)15-22/h4-9,14-15,19-20,26-29,31,35,47-49H,10-13,16-18,39H2,1-3H3,(H,40,52)(H,44,51)(H,54,55)(H2,41,42,56)(H,43,50,57)/b25-19+	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	249	Streptomyces_DSM4950/DSM4950_MeOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.710783	GNPS-LIBRARY	41882.9	190.029	25.2584	15	0.0213013	843.334	843.355	1	temp/DSM4950_MeOH_ziptip_data_dependent.mzML249	1		C38H50N8O12S	DXBJHRPKFQGVGZ-UHFFFAOYSA-N	DXBJHRPKFQGVGZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00010011926	Codeine	LC-ESI	Orbitrap	Crude	Pieter C. Dorrestein	Haoqi Nina Zhao	M+H	300.16	299.152	1	76-57-3	 	CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O	OROGSEYTTFOCAN-DNJOTXNNSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	749	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.710324	GNPS-LIBRARY	98651.7	908.76	413391.0	9	124.084	300.16	424.244	1	temp/15998_nBuOH_FT_test01.mzML749	1		C18H21NO3	OROGSEYTTFOCAN-DNJOTXNNSA-N	OROGSEYTTFOCAN	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids
CCMSLIB00000072195	Polysaccharide Agarose x4	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	652.233	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1594	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.710276	GNPS-LIBRARY	5483.26	1638.01	189967.0	9	123.903	652.233	528.33	0	temp/15998_nBuOH_FT_test01.mzML1594	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478656	putative - Cer(d19:1/17:0) 	LC-ESI	qTof	Crude	Dorrestein	Thomas Hoffmann	M+H	566.551	565.543	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3123	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.710025	GNPS-LIBRARY	6721.67	2815.97	5598.25	6	3.17169	566.551	563.379	1	temp/15998_nBuOH_FT_test01.mzML3123	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223998	Amphotericin B	LC-ESI	Hybrid FT	Crude	Monica T Pupo	Mauricio Caraballo	M+H	924.0	923.488	1	1397-89-3	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4996	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.709922	GNPS-LIBRARY	1096.95	4649.67	363354.0	8	335.739	924.0	588.261	1	temp/15998_nBuOH_FT_test01.mzML4996	1		C47H73NO17	APKFDSVGJQXUKY-XYSNILRNSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00005436027	Stenothricin G	LC-ESI	qTof	Crude	Dorrestein	Nothias	M+H	1160.62	0.0	1	 	 	CC1OC(CN(C(C(NC(C(NC(C(NC(/C(NC(C(NC(C(NC(C1NC(C(NC(CC(CCCCCCCCC(C)CCCC)=O)=O)CS(O)(=O)=O)=O)=O)CO)=O)CN)=O)=C/C)=O)C(C)C)=O)CO)=O)CCCCN)=O)C)=O	InChI=1S/C51H89N11O17S/c1-8-10-19-31(5)20-15-13-11-12-14-16-21-33(65)24-40(66)54-39(29-80(76,77)78)48(72)61-43-32(6)79-41(67)26-62(7)51(75)35(22-17-18-23-52)56-46(70)37(27-63)58-49(73)42(30(3)4)60-44(68)34(9-2)55-45(69)36(25-53)57-47(71)38(28-64)59-50(43)74/h9,30-32,35-39,42-43,63-64H,8,10-29,52-53H2,1-7H3,(H,54,66)(H,55,69)(H,56,70)(H,57,71)(H,58,73)(H,59,74)(H,60,68)(H,61,72)(H,76,77,78)/b34-9-	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3533	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.709883	GNPS-LIBRARY	4329.04	3139.55	12087.9	28	14.0294	1160.62	1174.65	1	temp/15998_nBuOH_FT_test01.mzML3533	1		C51H89N11O17S	DXAUKYYEJIPVHN-BHWJIPFMSA-N	DXAUKYYEJIPVHN	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000072209	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	527.16	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.70987	GNPS-LIBRARY	3993.0	243.258	58666.3	15	30.9265	527.16	558.086	1	temp/0518_s_BuOH.mzML105	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010314563	6-O-acetylswietephragmin E	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	741.312	740.304	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(/C(C)=C/C)=O)[C@@](C2)(C)[C@H]([C@@H](OC(C)=O)C(OC)=O)[C@@]1(C)[C@]4(O5)[C@@]6(C([C@@]7(C)CC4)=CC(O[C@H]7C8=COC=C8)=O)[C@@H]3OC5(C(C)CC)O6	"""InChI=1S/C39H48O14/c1-10-19(3)28(42)50-30-33(7)18-35(44)34(8,26(33)25(29(43)46-9)48-21(5)40)36-14-13-32(6)23(16-24(41)49-27(32)22-12-15-47-17-22)38(36)31(37(30,35)45)51-39(52-36,53-38)20(4)11-2/h10,12,15-17,20,25-27,30-31,44-45H,11,13-14,18H2,1-9H3/b19-10+/t20?,25?,26-,27-,30-,31+,32+,33+,34+,35+,36-,37-,38+,39?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2648	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.709517	GNPS-LIBRARY	28078.4	2484.1	251032.0	7	186.093	741.312	555.219	1	temp/15998_nBuOH_FT_test01.mzML2648	1		C39H48O14	KSEZWHNEWCMXKZ-VAXYVKTGSA-N	KSEZWHNEWCMXKZ	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
